user_id,recording_timestamp_s,activity,sensor_csv_path
00EABED2-271D-49D8-B599-1D4A09240601,1444082312,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444082312.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444082372,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444082372.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444082432,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444082432.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444082492,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444082492.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444082552,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444082552.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444082612,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444082612.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444082672,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444082672.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444082732,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444082732.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444082792,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444082792.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444082852,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444082852.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444082912,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444082912.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444082972,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444082972.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444083032,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444083032.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444083092,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444083092.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444083152,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444083152.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444083212,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444083212.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444083272,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444083272.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444083332,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444083332.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444083392,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444083392.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444083452,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444083452.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444083512,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444083512.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444083572,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444083572.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444083632,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444083632.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444083692,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444083692.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444083752,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444083752.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444083812,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444083812.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444083872,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444083872.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444083932,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444083932.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444083992,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444083992.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444084052,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444084052.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444084112,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444084112.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444084172,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444084172.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444084232,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444084232.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444084292,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444084292.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444084352,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444084352.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444084412,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444084412.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444084472,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444084472.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444084532,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444084532.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444084592,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444084592.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444084652,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444084652.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444084712,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444084712.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444084772,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444084772.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444084832,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444084832.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444084892,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444084892.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444084952,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444084952.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444085012,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444085012.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444085072,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444085072.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444085132,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444085132.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444085192,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444085192.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444085252,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444085252.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444085312,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444085312.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444085372,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444085372.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444085432,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444085432.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444085492,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444085492.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444085552,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444085552.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444085612,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444085612.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444085672,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444085672.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444085732,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444085732.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444085792,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444085792.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444085852,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444085852.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444085912,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444085912.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444085972,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444085972.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444086055,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444086055.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444086115,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444086115.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444086175,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444086175.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444086235,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444086235.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444086295,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444086295.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444086355,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444086355.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444086415,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444086415.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444086475,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444086475.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444086535,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444086535.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444086595,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444086595.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444086655,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444086655.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444086715,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444086715.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444086775,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444086775.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444086835,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444086835.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444086895,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444086895.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444086955,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444086955.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444087015,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444087015.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444087075,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444087075.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444087135,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444087135.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444087195,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444087195.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444087255,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444087255.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444087315,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444087315.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444087375,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444087375.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444087435,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444087435.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444087495,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444087495.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444087555,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444087555.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444087615,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444087615.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444087675,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444087675.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444087735,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444087735.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444087795,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444087795.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444087855,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444087855.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444087915,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444087915.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444087975,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444087975.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444088035,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444088035.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444088095,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444088095.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444088155,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444088155.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444088215,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444088215.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444088275,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444088275.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444088335,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444088335.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444088395,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444088395.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444088455,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444088455.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444088517,walking,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444088517.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444088577,walking,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444088577.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444088637,walking,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444088637.m_raw_acc.csv
