user_id,recording_timestamp_s,modality,source_path,native_csv_path,resampled_csv_path,source_samples,resampled_samples,sensor_clock_span
00EABED2-271D-49D8-B599-1D4A09240601,1444080152,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444080152.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444080152.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444080152.m_raw_acc.csv,800,500,23.128468
00EABED2-271D-49D8-B599-1D4A09240601,1444080212,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444080212.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444080212.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444080212.m_raw_acc.csv,800,500,23.125662
00EABED2-271D-49D8-B599-1D4A09240601,1444080272,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444080272.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444080272.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444080272.m_raw_acc.csv,800,500,23.118643
00EABED2-271D-49D8-B599-1D4A09240601,1444080332,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444080332.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444080332.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444080332.m_raw_acc.csv,800,500,23.146801
00EABED2-271D-49D8-B599-1D4A09240601,1444080392,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444080392.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444080392.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444080392.m_raw_acc.csv,800,500,23.126637
00EABED2-271D-49D8-B599-1D4A09240601,1444080452,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444080452.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444080452.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444080452.m_raw_acc.csv,800,500,23.143666
00EABED2-271D-49D8-B599-1D4A09240601,1444080512,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444080512.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444080512.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444080512.m_raw_acc.csv,800,500,23.138301
00EABED2-271D-49D8-B599-1D4A09240601,1444080572,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444080572.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444080572.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444080572.m_raw_acc.csv,800,500,23.122902
00EABED2-271D-49D8-B599-1D4A09240601,1444080632,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444080632.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444080632.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444080632.m_raw_acc.csv,800,500,23.147437
00EABED2-271D-49D8-B599-1D4A09240601,1444080692,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444080692.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444080692.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444080692.m_raw_acc.csv,800,500,23.126306
00EABED2-271D-49D8-B599-1D4A09240601,1444080752,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444080752.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444080752.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444080752.m_raw_acc.csv,800,500,23.122048
00EABED2-271D-49D8-B599-1D4A09240601,1444080812,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444080812.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444080812.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444080812.m_raw_acc.csv,800,500,23.128583
00EABED2-271D-49D8-B599-1D4A09240601,1444080872,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444080872.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444080872.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444080872.m_raw_acc.csv,800,500,23.139704
00EABED2-271D-49D8-B599-1D4A09240601,1444080932,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444080932.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444080932.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444080932.m_raw_acc.csv,800,500,23.137444
00EABED2-271D-49D8-B599-1D4A09240601,1444080992,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444080992.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444080992.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444080992.m_raw_acc.csv,800,500,23.126541
00EABED2-271D-49D8-B599-1D4A09240601,1444081052,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444081052.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444081052.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444081052.m_raw_acc.csv,800,500,23.125230
00EABED2-271D-49D8-B599-1D4A09240601,1444081112,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444081112.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444081112.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444081112.m_raw_acc.csv,800,500,23.127754
00EABED2-271D-49D8-B599-1D4A09240601,1444081172,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444081172.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444081172.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444081172.m_raw_acc.csv,800,500,23.131225
00EABED2-271D-49D8-B599-1D4A09240601,1444081232,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444081232.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444081232.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444081232.m_raw_acc.csv,800,500,23.151180
00EABED2-271D-49D8-B599-1D4A09240601,1444081292,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444081292.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444081292.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444081292.m_raw_acc.csv,800,500,23.127981
00EABED2-271D-49D8-B599-1D4A09240601,1444081352,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444081352.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444081352.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444081352.m_raw_acc.csv,800,500,23.149745
00EABED2-271D-49D8-B599-1D4A09240601,1444081412,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444081412.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444081412.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444081412.m_raw_acc.csv,800,500,23.124215
00EABED2-271D-49D8-B599-1D4A09240601,1444081472,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444081472.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444081472.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444081472.m_raw_acc.csv,800,500,23.127998
00EABED2-271D-49D8-B599-1D4A09240601,1444081532,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444081532.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444081532.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444081532.m_raw_acc.csv,800,500,23.123775
00EABED2-271D-49D8-B599-1D4A09240601,1444081592,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444081592.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444081592.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444081592.m_raw_acc.csv,800,500,23.129792
00EABED2-271D-49D8-B599-1D4A09240601,1444081652,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444081652.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444081652.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444081652.m_raw_acc.csv,800,500,23.130869
00EABED2-271D-49D8-B599-1D4A09240601,1444081712,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444081712.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444081712.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444081712.m_raw_acc.csv,800,500,23.124544
00EABED2-271D-49D8-B599-1D4A09240601,1444081772,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444081772.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444081772.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444081772.m_raw_acc.csv,800,500,23.124246
00EABED2-271D-49D8-B599-1D4A09240601,1444081832,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444081832.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444081832.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444081832.m_raw_acc.csv,800,500,23.126354
00EABED2-271D-49D8-B599-1D4A09240601,1444081892,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444081892.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444081892.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444081892.m_raw_acc.csv,800,500,23.127828
00EABED2-271D-49D8-B599-1D4A09240601,1444081952,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444081952.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444081952.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444081952.m_raw_acc.csv,800,500,23.130915
00EABED2-271D-49D8-B599-1D4A09240601,1444082012,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444082012.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444082012.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444082012.m_raw_acc.csv,800,500,23.128366
00EABED2-271D-49D8-B599-1D4A09240601,1444082072,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444082072.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444082072.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444082072.m_raw_acc.csv,800,500,23.149932
00EABED2-271D-49D8-B599-1D4A09240601,1444082132,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444082132.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444082132.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444082132.m_raw_acc.csv,800,500,23.128619
00EABED2-271D-49D8-B599-1D4A09240601,1444082192,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444082192.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444082192.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444082192.m_raw_acc.csv,800,500,23.126446
00EABED2-271D-49D8-B599-1D4A09240601,1444082252,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444082252.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444082252.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444082252.m_raw_acc.csv,800,500,23.126039
00EABED2-271D-49D8-B599-1D4A09240601,1444082312,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444082312.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444082312.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444082312.m_raw_acc.csv,800,500,23.126206
00EABED2-271D-49D8-B599-1D4A09240601,1444082372,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444082372.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444082372.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444082372.m_raw_acc.csv,800,500,23.126469
00EABED2-271D-49D8-B599-1D4A09240601,1444082432,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444082432.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444082432.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444082432.m_raw_acc.csv,800,500,23.124186
00EABED2-271D-49D8-B599-1D4A09240601,1444082492,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444082492.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444082492.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444082492.m_raw_acc.csv,800,500,23.137495
00EABED2-271D-49D8-B599-1D4A09240601,1444082552,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444082552.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444082552.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444082552.m_raw_acc.csv,800,500,23.125739
00EABED2-271D-49D8-B599-1D4A09240601,1444082612,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444082612.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444082612.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444082612.m_raw_acc.csv,800,500,23.127786
00EABED2-271D-49D8-B599-1D4A09240601,1444082672,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444082672.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444082672.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444082672.m_raw_acc.csv,800,500,23.128844
00EABED2-271D-49D8-B599-1D4A09240601,1444082732,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444082732.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444082732.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444082732.m_raw_acc.csv,800,500,23.131423
00EABED2-271D-49D8-B599-1D4A09240601,1444082792,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444082792.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444082792.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444082792.m_raw_acc.csv,800,500,23.127696
00EABED2-271D-49D8-B599-1D4A09240601,1444082852,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444082852.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444082852.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444082852.m_raw_acc.csv,800,500,23.130801
00EABED2-271D-49D8-B599-1D4A09240601,1444082912,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444082912.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444082912.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444082912.m_raw_acc.csv,800,500,23.122400
00EABED2-271D-49D8-B599-1D4A09240601,1444082972,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444082972.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444082972.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444082972.m_raw_acc.csv,800,500,23.127708
00EABED2-271D-49D8-B599-1D4A09240601,1444083032,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444083032.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444083032.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444083032.m_raw_acc.csv,800,500,23.130690
00EABED2-271D-49D8-B599-1D4A09240601,1444083092,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444083092.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444083092.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444083092.m_raw_acc.csv,800,500,23.131691
00EABED2-271D-49D8-B599-1D4A09240601,1444083152,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444083152.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444083152.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444083152.m_raw_acc.csv,800,500,23.123977
00EABED2-271D-49D8-B599-1D4A09240601,1444083212,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444083212.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444083212.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444083212.m_raw_acc.csv,800,500,23.124298
00EABED2-271D-49D8-B599-1D4A09240601,1444083272,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444083272.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444083272.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444083272.m_raw_acc.csv,800,500,23.122340
00EABED2-271D-49D8-B599-1D4A09240601,1444083332,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444083332.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444083332.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444083332.m_raw_acc.csv,800,500,23.127267
00EABED2-271D-49D8-B599-1D4A09240601,1444083392,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444083392.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444083392.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444083392.m_raw_acc.csv,800,500,23.128351
